State FIPS,State,119th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
35,New Mexico,03,53----,Real estate and rental and leasing, 822 ," 3,236 ",G," 44,766 ",G," 187,619 ",G
35,New Mexico,03,54----,"Professional, scientific, and technical services"," 1,383 "," 19,988 ",J," 515,232 ",J," 2,207,588 ",J
35,New Mexico,03,55----,Management of companies and enterprises, 63 ," 1,106 ",H," 20,020 ",H," 80,279 ",H
35,New Mexico,03,56----,Administrative and support and waste management, 660 ," 6,432 ",G," 77,500 ",G," 340,418 ",G
35,New Mexico,03,61----,Educational services, 197 ," 2,892 ",G," 29,182 ",G," 122,128 ",G
35,New Mexico,03,62----,Health care and social assistance," 1,856 "," 41,350 ",G," 526,836 ",G," 2,154,373 ",G
35,New Mexico,03,71----,"Arts, entertainment, and recreation", 338 ," 5,660 ",H," 50,241 ",H," 212,509 ",H
35,New Mexico,03,72----,Accommodation and food services," 1,749 "," 34,118 ",G," 208,330 ",G," 882,815 ",G
35,New Mexico,03,81----,Other services (except public administration)," 1,584 "," 9,334 ",G," 88,477 ",G," 369,053 ",G
35,New Mexico,03,99----,Industries not classified, 20 , 61 ,H, 328 ,H," 1,890 ",G
36,New York,01,------,Total for all sectors," 27,387 "," 300,838 ",G," 5,369,448 ",G," 21,204,413 ",G
36,New York,01,11----,"Agriculture, forestry, fishing and hunting", 69 , 154 ,G," 1,690 ",G," 8,306 ",G
36,New York,01,21----,"Mining, quarrying, and oil and gas extraction", 10 , 106 ,H," 3,340 ",G," 16,888 ",G
36,New York,01,22----,Utilities, 57 ," 1,859 ",J," 62,568 ",J," 249,611 ",J
36,New York,01,23----,Construction," 4,193 "," 21,114 ",G," 382,167 ",G," 1,678,801 ",G
36,New York,01,31----,Manufacturing, 534 ," 20,348 ",H," 362,486 ",G," 1,457,215 ",G
36,New York,01,42----,Wholesale trade," 1,130 "," 11,963 ",G," 287,897 ",G," 1,196,527 ",G
36,New York,01,44----,Retail trade," 3,272 "," 41,993 ",G," 424,798 ",G," 1,792,826 ",G
36,New York,01,48----,Transportation and warehousing, 508 ," 7,674 ",G," 96,439 ",G," 399,434 ",G
36,New York,01,51----,Information, 354 ," 4,210 ",G," 96,976 ",G," 358,065 ",G
36,New York,01,52----,Finance and insurance," 1,344 "," 16,653 ",H," 977,740 ",H," 3,023,837 ",H
36,New York,01,53----,Real estate and rental and leasing," 1,201 "," 4,057 ",G," 68,627 ",G," 290,389 ",G
36,New York,01,54----,"Professional, scientific, and technical services"," 3,531 "," 24,928 ",G," 493,522 ",G," 2,083,942 ",G
36,New York,01,55----,Management of companies and enterprises, 93 ," 5,367 ",G," 315,633 ",G," 893,051 ",G
36,New York,01,56----,Administrative and support and waste management," 2,264 "," 21,599 ",G," 259,732 ",G," 1,232,337 ",G
36,New York,01,61----,Educational services, 406 ," 4,798 ",G," 41,344 ",G," 180,103 ",G
36,New York,01,62----,Health care and social assistance," 2,904 "," 63,185 ",G," 1,107,126 ",G," 4,478,160 ",G
36,New York,01,71----,"Arts, entertainment, and recreation", 625 ," 6,869 ",G," 57,353 ",G," 321,874 ",G
36,New York,01,72----,Accommodation and food services," 2,310 "," 31,167 ",G," 219,714 ",G," 1,073,418 ",G
36,New York,01,81----,Other services (except public administration)," 2,553 "," 12,766 ",G," 109,936 ",G," 467,776 ",G
36,New York,01,99----,Industries not classified, 29 , 28 ,H, 360 ,H," 1,853 ",H
36,New York,02,------,Total for all sectors," 23,178 "," 287,509 ",G," 4,249,656 ",G," 17,505,738 ",G
36,New York,02,11----,"Agriculture, forestry, fishing and hunting", 11 , 14 ,J, 63 ,J, 392 ,H
36,New York,02,21----,"Mining, quarrying, and oil and gas extraction", 5 , 22 ,H, 227 ,G, 871 ,G
36,New York,02,22----,Utilities, 21 , 706 ,J," 22,974 ",J," 94,430 ",J
36,New York,02,23----,Construction," 3,741 "," 28,412 ",G," 549,417 ",G," 2,447,274 ",G
36,New York,02,31----,Manufacturing," 1,119 "," 29,272 ",G," 506,082 ",G," 2,036,961 ",G
36,New York,02,42----,Wholesale trade," 1,601 "," 26,516 ",G," 503,613 ",G," 2,013,250 ",G
36,New York,02,44----,Retail trade," 2,838 "," 36,868 ",G," 366,146 ",G," 1,497,066 ",G
36,New York,02,48----,Transportation and warehousing, 734 ," 12,537 ",G," 177,253 ",G," 727,728 ",G
36,New York,02,51----,Information, 243 ," 3,389 ",H," 118,021 ",H," 424,407 ",H
36,New York,02,52----,Finance and insurance, 872 ," 8,036 ",G," 209,229 ",G," 751,536 ",G
36,New York,02,53----,Real estate and rental and leasing, 794 ," 3,492 ",G," 58,609 ",G," 235,089 ",G
36,New York,02,54----,"Professional, scientific, and technical services"," 2,308 "," 15,050 ",G," 278,705 ",G," 1,172,664 ",G
36,New York,02,55----,Management of companies and enterprises, 79 ," 5,018 ",H," 93,949 ",H," 430,904 ",H
36,New York,02,56----,Administrative and support and waste management," 1,662 "," 17,027 ",G," 202,389 ",G," 886,418 ",G
36,New York,02,61----,Educational services, 288 ," 3,581 ",G," 27,470 ",G," 108,239 ",G
36,New York,02,62----,Health care and social assistance," 2,268 "," 55,470 ",G," 829,676 ",G," 3,340,890 ",G
36,New York,02,71----,"Arts, entertainment, and recreation", 361 ," 4,196 ",G," 24,958 ",G," 126,556 ",G
36,New York,02,72----,Accommodation and food services," 1,800 "," 24,722 ",G," 155,930 ",G," 683,958 ",G
36,New York,02,81----,Other services (except public administration)," 2,414 "," 13,139 ",G," 124,630 ",G," 525,845 ",G
36,New York,02,99----,Industries not classified, 19 , 42 ,J, 315 ,G," 1,260 ",G
36,New York,03,------,Total for all sectors," 28,559 "," 360,414 ",G," 6,588,935 ",G," 26,806,091 ",G
36,New York,03,11----,"Agriculture, forestry, fishing and hunting", 15 , 106 ,H, 891 ,H," 3,736 ",H
36,New York,03,22----,Utilities, 29 ," 2,019 ",J," 82,969 ",J," 295,594 ",J
36,New York,03,23----,Construction," 2,629 "," 20,787 ",G," 436,849 ",G," 1,870,253 ",G
36,New York,03,31----,Manufacturing, 511 ," 10,503 ",G," 216,654 ",G," 831,203 ",G
36,New York,03,42----,Wholesale trade," 1,996 "," 18,869 ",G," 415,624 ",G," 1,676,963 ",G
36,New York,03,44----,Retail trade," 2,987 "," 34,698 ",G," 407,925 ",G," 1,641,561 ",G
36,New York,03,48----,Transportation and warehousing, 701 ," 12,426 ",H," 147,312 ",H," 634,968 ",H
36,New York,03,51----,Information, 416 ," 5,952 ",H," 145,231 ",H," 552,326 ",H
36,New York,03,52----,Finance and insurance," 1,532 "," 15,248 ",G," 530,934 ",G," 1,838,844 ",G
36,New York,03,53----,Real estate and rental and leasing," 2,026 "," 8,339 ",G," 199,765 ",G," 692,337 ",G
36,New York,03,54----,"Professional, scientific, and technical services"," 4,305 "," 23,967 ",G," 525,033 ",G," 2,302,941 ",G
36,New York,03,55----,Management of companies and enterprises, 158 ," 14,596 ",H," 397,501 ",H," 1,483,644 ",H
36,New York,03,56----,Administrative and support and waste management," 1,621 "," 22,170 ",G," 317,784 ",G," 1,370,502 ",G
36,New York,03,61----,Educational services, 502 ," 9,621 ",G," 105,384 ",G," 443,002 ",G
36,New York,03,62----,Health care and social assistance," 3,581 "," 109,401 ",H," 2,213,918 ",H," 9,236,779 ",H
36,New York,03,71----,"Arts, entertainment, and recreation", 606 ," 6,738 ",G," 63,768 ",G," 336,096 ",G
36,New York,03,72----,Accommodation and food services," 2,185 "," 28,343 ",G," 208,904 ",G," 885,789 ",G
36,New York,03,81----,Other services (except public administration)," 2,728 "," 16,571 ",G," 172,083 ",G," 707,844 ",G
36,New York,03,99----,Industries not classified, 31 , 60 ,J, 406 ,H," 1,709 ",H
36,New York,04,------,Total for all sectors," 23,578 "," 247,593 ",G," 3,743,884 ",G," 15,026,383 ",G
36,New York,04,11----,"Agriculture, forestry, fishing and hunting", 4 , 11 ,J, 275 ,J," 1,223 ",J
36,New York,04,22----,Utilities, 30 , 972 ,H," 32,183 ",H," 116,253 ",H
36,New York,04,23----,Construction," 2,538 "," 13,743 ",G," 239,172 ",G," 1,053,403 ",G
36,New York,04,31----,Manufacturing, 370 ," 5,031 ",G," 70,724 ",G," 311,485 ",G
36,New York,04,42----,Wholesale trade," 1,047 "," 5,881 ",G," 107,494 ",G," 450,530 ",G
36,New York,04,44----,Retail trade," 2,857 "," 36,608 ",G," 348,927 ",G," 1,455,143 ",G
36,New York,04,48----,Transportation and warehousing, 745 ," 12,218 ",G," 321,131 ",H," 1,337,023 ",H
36,New York,04,51----,Information, 287 ," 3,647 ",G," 85,783 ",G," 309,728 ",G
36,New York,04,52----,Finance and insurance," 1,182 "," 12,174 ",G," 461,830 ",G," 1,528,265 ",G
36,New York,04,53----,Real estate and rental and leasing," 1,172 "," 3,748 ",G," 59,752 ",G," 255,702 ",G
36,New York,04,54----,"Professional, scientific, and technical services"," 3,331 "," 16,383 ",G," 310,135 ",G," 1,377,408 ",G
36,New York,04,55----,Management of companies and enterprises, 79 ," 3,146 ",H," 101,307 ",H," 337,608 ",H
36,New York,04,56----,Administrative and support and waste management," 1,454 "," 16,685 ",G," 199,267 ",G," 852,710 ",G
36,New York,04,61----,Educational services, 351 ," 13,712 ",G," 155,734 ",G," 649,950 ",G
36,New York,04,62----,Health care and social assistance," 3,069 "," 54,429 ",G," 835,548 ",G," 3,290,403 ",G
36,New York,04,71----,"Arts, entertainment, and recreation", 426 ," 6,497 ",H," 97,440 ",J," 351,738 ",H
36,New York,04,72----,Accommodation and food services," 2,019 "," 27,794 ",G," 187,832 ",G," 802,312 ",G
36,New York,04,81----,Other services (except public administration)," 2,589 "," 14,859 ",G," 128,663 ",G," 541,351 ",G
36,New York,04,99----,Industries not classified, 26 , 37 ,J, 291 ,H," 2,582 ",H
36,New York,05,------,Total for all sectors," 11,624 "," 177,849 ",G," 2,414,949 ",G," 10,003,214 ",G
36,New York,05,22----,Utilities, 8 , 279 ,J," 11,374 ",J," 40,060 ",J
36,New York,05,23----,Construction," 1,347 "," 8,197 ",G," 144,963 ",G," 601,271 ",G
36,New York,05,31----,Manufacturing, 152 ," 2,463 ",H," 32,677 ",H," 135,431 ",H
36,New York,05,42----,Wholesale trade, 416 ," 2,871 ",G," 43,963 ",G," 194,329 ",G
36,New York,05,44----,Retail trade," 1,969 "," 14,158 ",G," 121,354 ",G," 505,317 ",G
36,New York,05,48----,Transportation and warehousing, 942 ," 44,334 ",G," 858,306 ",G," 3,578,272 ",G
36,New York,05,51----,Information, 130 ," 1,114 ",G," 19,586 ",G," 75,438 ",G
36,New York,05,52----,Finance and insurance, 304 ," 2,007 ",G," 30,998 ",G," 116,179 ",G
36,New York,05,53----,Real estate and rental and leasing, 583 ," 3,255 ",H," 41,891 ",G," 171,500 ",G
36,New York,05,54----,"Professional, scientific, and technical services", 767 ," 3,566 ",H," 68,591 ",H," 270,599 ",H
36,New York,05,55----,Management of companies and enterprises, 22 , 484 ,H," 11,813 ",H," 49,629 ",G
36,New York,05,56----,Administrative and support and waste management, 427 ," 14,134 ",H," 146,063 ",H," 637,839 ",H
36,New York,05,61----,Educational services, 166 ," 7,077 ",H," 79,349 ",H," 319,171 ",H
36,New York,05,62----,Health care and social assistance," 1,568 "," 48,261 ",G," 562,405 ",G," 2,319,272 ",G
36,New York,05,71----,"Arts, entertainment, and recreation", 121 ," 1,511 ",H," 17,582 ",H," 75,624 ",H
36,New York,05,72----,Accommodation and food services," 1,244 "," 16,744 ",G," 156,437 ",G," 639,402 ",G
36,New York,05,81----,Other services (except public administration)," 1,437 "," 7,365 ",G," 67,294 ",G," 272,824 ",G
36,New York,05,99----,Industries not classified, 19 , 15 ,J, 109 ,J, 417 ,H
36,New York,06,------,Total for all sectors," 20,381 "," 204,130 ",G," 2,339,118 ",G," 9,649,576 ",G
36,New York,06,22----,Utilities, 7 , 341 ,J," 12,881 ",J," 46,322 ",J
36,New York,06,23----,Construction," 2,041 "," 12,076 ",G," 188,756 ",G," 840,325 ",G
36,New York,06,31----,Manufacturing, 286 ," 3,721 ",G," 57,115 ",G," 230,148 ",G
36,New York,06,42----,Wholesale trade," 1,348 "," 5,739 ",G," 68,658 ",G," 295,557 ",G
36,New York,06,44----,Retail trade," 2,663 "," 21,364 ",G," 188,092 ",G," 782,299 ",G
36,New York,06,48----,Transportation and warehousing," 1,116 "," 3,603 ",G," 31,408 ",G," 141,510 ",G
36,New York,06,51----,Information, 212 ," 1,763 ",G," 26,649 ",G," 99,636 ",G
36,New York,06,52----,Finance and insurance, 612 ," 4,611 ",G," 125,872 ",G," 399,644 ",G
36,New York,06,53----,Real estate and rental and leasing," 1,260 "," 4,430 ",G," 58,359 ",G," 239,458 ",G
36,New York,06,54----,"Professional, scientific, and technical services"," 1,955 "," 6,899 ",G," 96,088 ",G," 422,506 ",G
36,New York,06,55----,Management of companies and enterprises, 22 , 392 ,H," 6,683 ",H," 26,763 ",H
36,New York,06,56----,Administrative and support and waste management, 701 ," 6,242 ",G," 90,136 ",G," 380,819 ",G
36,New York,06,61----,Educational services, 376 ," 4,541 ",G," 46,521 ",G," 197,859 ",G
36,New York,06,62----,Health care and social assistance," 2,893 "," 96,764 ",G," 1,114,898 ",G," 4,585,746 ",G
36,New York,06,71----,"Arts, entertainment, and recreation", 182 ," 1,824 ",G," 14,196 ",G," 70,362 ",G
36,New York,06,72----,Accommodation and food services," 2,196 "," 18,378 ",G," 113,320 ",G," 481,255 ",G
36,New York,06,81----,Other services (except public administration)," 2,491 "," 11,430 ",G," 99,415 ",G," 408,895 ",G
36,New York,06,99----,Industries not classified, 18 , 6 ,G, 45 ,J, 330 ,G
36,New York,07,------,Total for all sectors," 20,623 "," 271,695 ",G," 4,110,000 ",G," 16,564,710 ",G
36,New York,07,22----,Utilities, 20 ," 3,131 ",G," 102,371 ",G," 413,640 ",G
36,New York,07,23----,Construction," 1,901 "," 25,140 ",G," 517,703 ",G," 2,170,007 ",G
36,New York,07,31----,Manufacturing, 854 ," 12,388 ",G," 186,718 ",G," 794,965 ",G
36,New York,07,42----,Wholesale trade," 1,412 "," 16,061 ",G," 285,184 ",G," 1,188,120 ",G
36,New York,07,44----,Retail trade," 3,258 "," 25,577 ",G," 368,133 ",H," 1,483,965 ",H
36,New York,07,48----,Transportation and warehousing, 520 ," 13,595 ",G," 164,495 ",G," 689,874 ",G
36,New York,07,51----,Information, 650 ," 6,387 ",G," 166,629 ",H," 619,256 ",H
36,New York,07,52----,Finance and insurance, 446 ," 8,826 ",H," 344,793 ",H," 1,068,402 ",H
36,New York,07,53----,Real estate and rental and leasing," 1,474 "," 7,790 ",G," 134,809 ",G," 528,959 ",G
36,New York,07,54----,"Professional, scientific, and technical services"," 2,244 "," 11,025 ",G," 199,756 ",G," 859,683 ",G
36,New York,07,55----,Management of companies and enterprises, 67 ," 5,321 ",G," 172,959 ",G," 655,516 ",G
36,New York,07,56----,Administrative and support and waste management, 647 ," 21,929 ",H," 220,568 ",G," 809,392 ",G
36,New York,07,61----,Educational services, 306 ," 12,424 ",G," 126,306 ",G," 488,690 ",G
36,New York,07,62----,Health care and social assistance," 1,401 "," 55,149 ",G," 663,076 ",G," 2,767,853 ",G
36,New York,07,71----,"Arts, entertainment, and recreation", 700 ," 5,049 ",G," 95,442 ",H," 468,414 ",H
36,New York,07,72----,Accommodation and food services," 2,719 "," 30,023 ",G," 246,323 ",G," 1,059,847 ",G
36,New York,07,81----,Other services (except public administration)," 1,972 "," 11,770 ",G," 114,072 ",G," 495,963 ",G
36,New York,07,99----,Industries not classified, 30 , 96 ,G, 592 ,G," 1,858 ",G
36,New York,08,------,Total for all sectors," 12,634 "," 145,914 ",G," 1,490,873 ",G," 6,230,665 ",G
36,New York,08,22----,Utilities, 6 , 282 ,J," 11,449 ",J," 39,631 ",J
36,New York,08,23----,Construction, 971 ," 4,457 ",G," 55,456 ",G," 245,160 ",G
36,New York,08,31----,Manufacturing, 188 ," 2,320 ",H," 35,471 ",G," 140,001 ",G
36,New York,08,42----,Wholesale trade, 560 ," 3,544 ",G," 47,788 ",G," 205,384 ",G
36,New York,08,44----,Retail trade," 2,126 "," 16,347 ",G," 140,363 ",G," 575,531 ",G
36,New York,08,48----,Transportation and warehousing, 719 ," 8,540 ",G," 90,561 ",G," 382,997 ",G
36,New York,08,51----,Information, 232 ," 1,202 ",G," 20,586 ",G," 85,223 ",G
36,New York,08,52----,Finance and insurance, 270 ," 1,421 ",H," 24,513 ",G," 98,023 ",G
36,New York,08,53----,Real estate and rental and leasing, 661 ," 2,337 ",G," 29,266 ",G," 117,239 ",G
36,New York,08,54----,"Professional, scientific, and technical services"," 1,406 "," 3,693 ",H," 53,792 ",G," 263,085 ",G
36,New York,08,55----,Management of companies and enterprises, 11 , 473 ,J," 12,958 ",J," 46,207 ",H
36,New York,08,56----,Administrative and support and waste management, 383 ," 4,673 ",G," 47,816 ",G," 200,642 ",G
36,New York,08,61----,Educational services, 223 ," 5,992 ",G," 82,257 ",G," 327,650 ",G
36,New York,08,62----,Health care and social assistance," 2,044 "," 73,229 ",G," 711,218 ",G," 2,939,718 ",G
36,New York,08,71----,"Arts, entertainment, and recreation", 284 ," 1,869 ",G," 16,345 ",H," 90,779 ",H
36,New York,08,72----,Accommodation and food services," 1,198 "," 10,062 ",G," 67,523 ",G," 290,377 ",G
36,New York,08,81----,Other services (except public administration)," 1,329 "," 5,449 ",G," 43,356 ",G," 182,161 ",G
36,New York,08,99----,Industries not classified, 20 , 21 ,J, 130 ,H, 716 ,H
36,New York,09,------,Total for all sectors," 14,974 "," 174,500 ",G," 1,895,926 ",G," 7,806,522 ",G
36,New York,09,22----,Utilities, 5 , 481 ,J," 11,008 ",J," 45,138 ",J
36,New York,09,23----,Construction," 1,172 "," 4,785 ",G," 58,597 ",G," 251,287 ",G
36,New York,09,31----,Manufacturing, 236 ," 1,859 ",G," 21,074 ",G," 85,459 ",G
36,New York,09,42----,Wholesale trade, 704 ," 3,442 ",G," 47,945 ",G," 201,322 ",G
36,New York,09,44----,Retail trade," 2,537 "," 16,891 ",G," 144,798 ",G," 607,836 ",G
36,New York,09,48----,Transportation and warehousing, 553 ," 2,447 ",G," 22,098 ",G," 93,680 ",G
36,New York,09,51----,Information, 250 ," 1,334 ",H," 23,187 ",H," 96,038 ",H
36,New York,09,52----,Finance and insurance, 397 ," 2,894 ",H," 50,755 ",G," 201,400 ",G
36,New York,09,53----,Real estate and rental and leasing," 1,654 "," 5,003 ",H," 50,712 ",G," 209,763 ",G
36,New York,09,54----,"Professional, scientific, and technical services"," 1,356 "," 5,079 ",G," 70,678 ",G," 307,628 ",G
36,New York,09,55----,Management of companies and enterprises, 12 , 313 ,H," 6,351 ",H," 25,248 ",H
36,New York,09,56----,Administrative and support and waste management, 474 ," 5,145 ",G," 54,350 ",G," 218,192 ",G
36,New York,09,61----,Educational services, 369 ," 9,024 ",G," 86,914 ",G," 341,486 ",G
36,New York,09,62----,Health care and social assistance," 2,071 "," 95,723 ",G," 1,107,305 ",G," 4,538,338 ",G
36,New York,09,71----,"Arts, entertainment, and recreation", 240 ," 1,115 ",H," 9,766 ",H," 50,556 ",H
36,New York,09,72----,Accommodation and food services," 1,180 "," 8,309 ",G," 55,441 ",G," 228,349 ",G
36,New York,09,81----,Other services (except public administration)," 1,740 "," 10,634 ",G," 74,836 ",G," 304,184 ",G
36,New York,09,99----,Industries not classified, 22 , 20 ,J, 105 ,J, 581 ,H
36,New York,10,------,Total for all sectors," 39,312 "," 754,840 ",G," 29,285,390 ",G," 92,158,177 ",G
36,New York,10,11----,"Agriculture, forestry, fishing and hunting", 3 , 4 ,J, 90 ,J, 371 ,J
36,New York,10,22----,Utilities, 35 ," 1,230 ",J," 67,758 ",J," 200,464 ",J
36,New York,10,23----,Construction," 1,395 "," 15,883 ",G," 367,644 ",G," 1,456,621 ",G
36,New York,10,31----,Manufacturing, 682 ," 8,332 ",G," 136,748 ",G," 572,020 ",G
36,New York,10,42----,Wholesale trade," 1,573 "," 16,510 ",G," 386,535 ",G," 1,606,376 ",H
36,New York,10,44----,Retail trade," 5,089 "," 53,778 ",G," 693,475 ",G," 2,833,918 ",G
36,New York,10,48----,Transportation and warehousing, 472 ," 7,578 ",G," 114,170 ",G," 464,884 ",G
36,New York,10,51----,Information," 1,852 "," 74,122 ",G," 4,264,118 ",G," 16,039,711 ",G
36,New York,10,52----,Finance and insurance," 1,633 "," 98,775 ",H," 12,526,512 ",H," 29,206,911 ",H
36,New York,10,53----,Real estate and rental and leasing," 3,212 "," 18,376 ",G," 412,472 ",G," 1,649,351 ",G
36,New York,10,54----,"Professional, scientific, and technical services"," 6,669 "," 99,379 ",G," 3,908,627 ",G," 14,944,136 ",G
36,New York,10,55----,Management of companies and enterprises, 246 ," 27,489 ",G," 1,920,051 ",G," 4,984,455 ",G
36,New York,10,56----,Administrative and support and waste management," 1,194 "," 31,450 ",H," 692,861 ",H," 2,495,430 ",H
